Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AE,21,38,25.2,42.99209229614209,314,350703.77436649206,314,0.6511098501223636,184.0,147560.0,161624,326184.0
AD,18,35,21.599999999999998,39.59797974644667,190,350604.8341773248,190,0.6146145249448799,180.0,140000.0,106520,262520.0
AD,18,35,21.599999999999998,39.59797974644667,100,350342.4751227496,100,0.5775423109769575,180.0,140000.0,69800,225800.0
AD,18,35,21.599999999999998,39.59797974644667,192,350294.7065700041,192,0.6151216264403306,180.0,140000.0,107336,263336.0
AE,21,38,25.2,42.99209229614209,316,350113.56434774655,316,0.651342432013214,184.0,147560.0,162456,327016.0
AD,18,35,21.599999999999998,39.59797974644667,194,349976.5794807817,194,0.6156207090177818,180.0,140000.0,108152,264152.0
AD,18,35,21.599999999999998,39.59797974644667,98,349782.44385749835,98,0.5761629364103793,180.0,140000.0,68984,224984.0
AD,18,35,21.599999999999998,39.59797974644667,196,349650.6592636107,196,0.6161119795325583,180.0,140000.0,108968,264968.0
AE,21,38,25.2,42.99209229614209,318,349521.01171534066,318,0.6515727605041848,184.0,147560.0,163288,327848.0
AD,18,35,21.599999999999998,39.59797974644667,198,349317.14494176384,198,0.6165956374914936,180.0,140000.0,109784,265784.0
AD,18,35,21.599999999999998,39.59797974644667,96,349179.3129446157,96,0.5747403574782662,180.0,140000.0,68168,224168.0
AD,18,35,21.599999999999998,39.59797974644667,200,348976.2285379417,200,0.6170718753838402,180.0,140000.0,110600,266600.0
AD,18,35,21.599999999999998,39.59797974644667,202,348628.0953864483,202,0.6175408789942032,180.0,140000.0,111416,267416.0
AD,18,35,21.599999999999998,39.59797974644667,94,348530.8223782554,94,0.5732723086837047,180.0,140000.0,67352,223352.0
AD,18,35,21.599999999999998,39.59797974644667,204,348272.92442856566,204,0.6180028276986327,180.0,140000.0,112232,268232.0
AD,18,35,21.599999999999998,39.59797974644667,206,347910.88849218865,206,0.6184578947449383,180.0,140000.0,113048,269048.0
AD,18,35,21.599999999999998,39.59797974644667,92,347834.54435054667,92,0.5717563563200528,180.0,140000.0,66536,222536.0
AD,18,35,21.599999999999998,39.59797974644667,208,347542.15455669665,208,0.6189062475182041,180.0,140000.0,113864,269864.0
AD,18,35,21.599999999999998,39.59797974644667,210,347166.8840039716,210,0.6193480477924167,180.0,140000.0,114680,270680.0
AD,18,35,21.599999999999998,39.59797974644667,90,347087.86699783115,90,0.5701898821776865,180.0,140000.0,65720,221720.0
AD,18,35,21.599999999999998,39.59797974644667,212,346785.23285641323,212,0.6197834519690588,180.0,140000.0,115496,271496.0
AD,18,35,21.599999999999998,39.59797974644667,214,346397.352002732,214,0.6202126113034504,180.0,140000.0,116312,272312.0
AD,18,35,21.599999999999998,39.59797974644667,88,346287.9761906647,88,0.5685700652897571,180.0,140000.0,64904,220904.0
AD,18,35,21.599999999999998,39.59797974644667,216,346003.3874122588,216,0.6206356721195797,180.0,140000.0,117128,273128.0
AD,18,35,21.599999999999998,39.59797974644667,218,345603.48033844994,218,0.6210527760141024,180.0,140000.0,117944,273944.0
AD,18,35,21.599999999999998,39.59797974644667,86,345431.8350843352,86,0.5668938614330229,180.0,140000.0,64088,220088.0
AD,18,35,21.599999999999998,39.59797974644667,220,345197.7675122265,220,0.6214640600501502,180.0,140000.0,118760,274760.0
AD,18,35,21.599999999999998,39.59797974644667,222,344786.3813257384,222,0.6218696569415426,180.0,140000.0,119576,275576.0
AD,18,35,21.599999999999998,39.59797974644667,84,344516.16109841096,84,0.5651579800514666,180.0,140000.0,63272,219272.0
AD,18,35,21.599999999999998,39.59797974644667,224,344369.45000711235,224,0.6222696952279579,180.0,140000.0,120392,276392.0
AD,18,35,21.599999999999998,39.59797974644667,226,343947.0977866944,226,0.6226642994415813,180.0,140000.0,121208,277208.0
AD,18,35,21.599999999999998,39.59797974644667,82,343537.3999361356,82,0.5633588582125649,180.0,140000.0,62456,218456.0
AD,18,35,21.599999999999998,39.59797974644667,228,343519.44505527744,228,0.623053590265715,180.0,140000.0,122024,278024.0
AD,18,35,21.599999999999998,39.59797974644667,230,343086.60851475934,230,0.6234376846858044,180.0,140000.0,122840,278840.0
AD,18,35,21.599999999999998,39.59797974644667,232,342648.7013216611,232,0.6238166961333032,180.0,140000.0,123656,279656.0
AD,18,35,21.599999999999998,39.59797974644667,80,342491.6961851367,80,0.5614926311365672,180.0,140000.0,61640,217640.0
AD,18,35,21.599999999999998,39.59797974644667,234,342205.83322389494,234,0.6241907346227749,180.0,140000.0,124472,280472.0
AD,18,35,21.599999999999998,39.59797974644667,236,341758.11069115857,236,0.6245599068826032,180.0,140000.0,125288,281288.0
AD,18,35,21.599999999999998,39.59797974644667,78,341374.8599573035,78,0.5595550987553192,180.0,140000.0,60824,216824.0
AD,18,35,21.599999999999998,39.59797974644667,238,341305.63703929854,238,0.6249243164796582,180.0,140000.0,126104,282104.0
AD,18,35,21.599999999999998,39.59797974644667,240,340848.5125489726,240,0.6252840639382465,180.0,140000.0,126920,282920.0
AD,18,35,21.599999999999998,39.59797974644667,242,340386.8345789147,242,0.6256392468536516,180.0,140000.0,127736,283736.0
AD,18,35,21.599999999999998,39.59797974644667,76,340182.32892440096,76,0.5575416876556353,180.0,140000.0,60008,216008.0
AD,18,35,21.599999999999998,39.59797974644667,244,339920.6976740899,244,0.6259899600005516,180.0,140000.0,128552,284552.0
AD,18,35,21.599999999999998,39.59797974644667,246,339450.1936690103,246,0.6263362954365861,180.0,140000.0,129368,285368.0
AD,18,35,21.599999999999998,39.59797974644667,248,338975.4117864624,248,0.6266783426013234,180.0,140000.0,130184,286184.0
AD,18,35,21.599999999999998,39.59797974644667,74,338909.12498281,74,0.5554474076387497,180.0,140000.0,59192,215192.0
AD,18,35,21.599999999999998,39.59797974644667,250,338496.4387318881,250,0.627016188410871,180.0,140000.0,131000,287000.0
AD,18,35,21.599999999999998,39.59797974644667,252,338013.35878363997,252,0.6273499173483503,180.0,140000.0,131816,287816.0
AD,18,35,21.599999999999998,39.59797974644667,72,337549.8046302571,72,0.5532668019764767,180.0,140000.0,58376,214376.0
AD,18,35,21.599999999999998,39.59797974644667,254,337526.2538793242,254,0.6276796115504485,180.0,140000.0,132632,288632.0
AD,18,35,21.599999999999998,39.59797974644667,256,337035.20369842695,256,0.6280053508902466,180.0,140000.0,133448,289448.0
AD,18,35,21.599999999999998,39.59797974644667,258,336540.2857414145,258,0.6283272130565115,180.0,140000.0,134264,290264.0
AD,18,35,21.599999999999998,39.59797974644667,70,336098.4019526233,70,0.5509938902594974,180.0,140000.0,57560,213560.0
AD,18,35,21.599999999999998,39.59797974644667,260,336041.5754054814,260,0.628645273629628,180.0,140000.0,135080,291080.0
AD,18,35,21.599999999999998,39.59797974644667,262,335539.14605711296,262,0.6289596061543378,180.0,140000.0,135896,291896.0
AD,18,35,21.599999999999998,39.59797974644667,264,335033.0691016192,264,0.629270282209442,180.0,140000.0,136712,292712.0
AD,18,35,21.599999999999998,39.59797974644667,68,334548.36289095925,68,0.5486221025046646,180.0,140000.0,56744,212744.0
AD,18,35,21.599999999999998,39.59797974644667,266,334523.41404978826,266,0.6295773714746172,180.0,140000.0,137528,293528.0
AD,18,35,21.599999999999998,39.59797974644667,268,334010.2485817997,268,0.6298809417944834,180.0,140000.0,138344,294344.0
AD,18,35,21.599999999999998,39.59797974644667,270,333493.6386085275,270,0.6301810592400562,180.0,140000.0,139160,295160.0
AD,18,35,21.599999999999998,39.59797974644667,272,332973.64833035984,272,0.6304777881677095,180.0,140000.0,139976,295976.0
AD,18,35,21.599999999999998,39.59797974644667,66,332892.4691761094,66,0.5461442029048136,180.0,140000.0,55928,211928.0
AD,18,35,21.599999999999998,39.59797974644667,274,332450.3402936525,274,0.6307711912757661,180.0,140000.0,140792,296792.0
AD,18,35,21.599999999999998,39.59797974644667,276,331923.77544492634,276,0.6310613296588267,180.0,140000.0,141608,297608.0
AD,18,35,21.599999999999998,39.59797974644667,278,331394.01318291645,278,0.6313482628599457,180.0,140000.0,142424,298424.0
AD,18,35,21.599999999999998,39.59797974644667,64,331122.74996584665,64,0.5435522012512044,180.0,140000.0,55112,211112.0
AD,18,35,21.599999999999998,39.59797974644667,280,330861.11140857195,280,0.6316320489207525,180.0,140000.0,143240,299240.0
AD,18,35,21.599999999999998,39.59797974644667,282,330325.1265730986,282,0.6319127444296105,180.0,140000.0,144056,300056.0
AD,18,35,21.599999999999998,39.59797974644667,284,329786.11372413917,284,0.6321904045679103,180.0,140000.0,144872,300872.0
AD,18,35,21.599999999999998,39.59797974644667,286,329244.12655017024,286,0.6324650831545734,180.0,140000.0,145688,301688.0
AD,18,35,21.599999999999998,39.59797974644667,288,328699.2174231997,288,0.6327368326888545,180.0,140000.0,146504,302504.0
AD,18,35,21.599999999999998,39.59797974644667,290,328151.4374398411,290,0.6330057043915152,180.0,140000.0,147320,303320.0
AD,18,35,21.599999999999998,39.59797974644667,292,327600.8364608353,292,0.6332717482444412,180.0,140000.0,148136,304136.0
AD,18,35,21.599999999999998,39.59797974644667,294,327047.4631490895,294,0.6335350130287747,180.0,140000.0,148952,304952.0
AD,18,35,21.599999999999998,39.59797974644667,296,326491.3650062989,296,0.6337955463616242,180.0,140000.0,149768,305768.0
AD,18,35,21.599999999999998,39.59797974644667,298,325932.5884082115,298,0.6340533947314155,180.0,140000.0,150584,306584.0
AD,18,35,21.599999999999998,39.59797974644667,300,325371.1786385975,300,0.6343086035319435,180.0,140000.0,151400,307400.0
AD,18,35,21.599999999999998,39.59797974644667,302,324807.1799219757,302,0.6345612170951779,180.0,140000.0,152216,308216.0
AD,18,35,21.599999999999998,39.59797974644667,304,324240.6354551534,304,0.6348112787228799,180.0,140000.0,153032,309032.0
AD,18,35,21.599999999999998,39.59797974644667,306,323671.5874376283,306,0.635058830717078,180.0,140000.0,153848,309848.0
AD,18,35,21.599999999999998,39.59797974644667,308,323100.07710090023,308,0.6353039144094511,180.0,140000.0,154664,310664.0
AD,18,35,21.599999999999998,39.59797974644667,310,322526.1447367413,310,0.6355465701896669,180.0,140000.0,155480,311480.0
AD,18,35,21.599999999999998,39.59797974644667,312,321949.8297244633,312,0.6357868375327159,180.0,140000.0,156296,312296.0
