,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost,S
1545,851436.0265102978,51,0.5324123194113545,50,120000,90800,212800,1.5
1546,853583.9930516554,52,0.5338871179191421,50,120000,91600,213600,1.5
1547,855649.05389291,53,0.5353204406499549,50,120000,92400,214400,1.5
1548,857634.9694022338,54,0.5367141688277791,50,120000,93200,215200,1.5
1549,859545.2673257012,55,0.5380700673012228,50,120000,94000,216000,1.5
1550,861383.2608681603,56,0.5393897935889508,50,120000,94800,216800,1.5
1551,863152.0650924575,57,0.5406749060838326,50,120000,95600,217600,1.5
1552,864854.611818214,58,0.5419268715064506,50,120000,96400,218400,1.5
1553,866493.6631792311,59,0.543147071687552,50,120000,97200,219200,1.5
1554,868071.8239795133,60,0.5443368097494773,50,120000,98000,220000,1.5
1555,869591.5529713484,61,0.5454973157483191,50,120000,98800,220800,1.5
1556,871055.173164512,62,0.5466297518313753,50,120000,99600,221600,1.5
1557,872464.8812631567,63,0.5477352169582036,50,120000,100400,222400,1.5
1558,873822.7563160418,64,0.5488147512281284,50,120000,101200,223200,1.5
1559,875130.7676562157,65,0.5498693398522775,50,120000,102000,224000,1.5
1560,876390.7821979176,66,0.550899916804051,50,120000,102800,224800,1.5
1561,877604.5711511245,67,0.5519073681782519,50,120000,103600,225600,1.5
1562,878773.8162077395,68,0.5528925352858903,50,120000,104400,226400,1.5
1563,879900.1152477122,69,0.5538562175088223,50,120000,105200,227200,1.5
1564,880984.9876083953,70,0.554799174935885,50,120000,106000,228000,1.5
1565,882029.8789559903,71,0.555722130799967,50,120000,106800,228800,1.5
1566,883036.1657940149,72,0.5566257737334884,50,120000,107600,229600,1.5
1567,884005.1596402458,73,0.5575107598580274,50,120000,108400,230400,1.5
1568,884938.1109004836,74,0.5583777147222745,50,120000,109200,231200,1.5
1569,885836.2124647452,75,0.5592272351011224,50,120000,110000,232000,1.5
1570,886700.6030490184,76,0.560059890667468,50,120000,110800,232800,1.5
1571,887532.3703035321,77,0.560876225547207,50,120000,111600,233600,1.5
1572,888332.5537065279,78,0.5616767597669196,50,120000,112400,234400,1.5
1573,889102.1472607618,79,0.5624619906028677,50,120000,113200,235200,1.5
1574,889842.1020083996,80,0.5632323938391374,50,120000,114000,236000,1.5
1575,890553.3283785442,81,0.5639884249420523,50,120000,114800,236800,1.5
1576,891236.6983803667,82,0.564730520157345,50,120000,115600,237600,1.5
1577,891893.0476536767,83,0.5654590975360104,50,120000,116400,238400,1.5
1578,892523.1773877207,84,0.566174557894234,50,120000,117200,239200,1.5
1579,893127.8561180818,85,0.56687728571234,50,120000,118000,240000,1.5
1580,893707.8214106993,86,0.567567649977266,50,120000,118800,240800,1.5
1581,894263.7814412788,87,0.5682460049727055,50,120000,119600,241600,1.5
1582,894796.4164776681,88,0.5689126910207051,50,120000,120400,242400,1.5
1583,895306.3802721447,89,0.5695680351781934,50,120000,121200,243200,1.5
1584,895794.3013700014,90,0.5702123518916363,50,120000,122000,244000,1.5
1585,896260.7843402992,91,0.5708459436127532,50,120000,122800,244800,1.5
1586,896706.410934191,92,0.5714691013779992,50,120000,123600,245600,1.5
1587,897131.7411757745,93,0.5720821053542934,50,120000,124400,246400,1.5
1588,897537.3143900787,94,0.5726852253532965,50,120000,125200,247200,1.5
1589,897923.6501723931,95,0.5732787213163432,50,120000,126000,248000,1.5
1590,898291.2493028599,96,0.5738628437719914,50,120000,126800,248800,1.5
1591,898640.5946099258,97,0.5744378342679869,50,120000,127600,249600,1.5
1592,898972.1517859972,98,0.5750039257793166,50,120000,128400,250400,1.5
1593,899286.3701583853,99,0.5755613430938941,50,120000,129200,251200,1.5
1594,899583.6834184057,100,0.5761103031773108,50,120000,130000,252000,1.5
1595,899864.510311275,101,0.5766510155179762,50,120000,130800,252800,1.5
1596,900129.2552892789,102,0.5771836824538809,50,120000,131600,253600,1.5
1597,900378.3091304842,103,0.577708499482125,50,120000,132400,254400,1.5
1598,900612.0495251252,104,0.578225655552273,50,120000,133200,255200,1.5
1599,900830.8416316314,105,0.5787353333445214,50,120000,134000,256000,1.5
1600,901035.038604138,106,0.5792377095335998,50,120000,134800,256800,1.5
1601,901224.9820931845,107,0.5797329550392586,50,120000,135600,257600,1.5
1602,901401.002721194,108,0.5802212352641404,50,120000,136400,258400,1.5
1603,901563.4205342166,109,0.5807027103197767,50,120000,137200,259200,1.5
1604,901712.5454313285,110,0.5811775352414056,50,120000,138000,260000,1.5
1605,901848.677572967,111,0.5816458601922528,50,120000,138800,260800,1.5
1606,901972.1077694187,112,0.582107830657883,50,120000,139600,261600,1.5
1607,902083.1178505819,113,0.5825635876311831,50,120000,140400,262400,1.5
1608,902181.9810180673,114,0.5830132677885101,50,120000,141200,263200,1.5
1609,902268.9621806126,115,0.5834570036574916,50,120000,142000,264000,1.5
1610,902344.3182737401,116,0.5838949237769421,50,120000,142800,264800,1.5
1611,902408.2985645276,117,0.5843271528493333,50,120000,143600,265600,1.5
1612,902461.1449422948,118,0.5847538118862178,50,120000,144400,266400,1.5
1613,902503.0921959747,119,0.5851750183469909,50,120000,145200,267200,1.5
1614,902534.3682788739,120,0.5855908862713449,50,120000,146000,268000,1.5
1615,902555.194561505,121,0.5860015264057542,50,120000,146800,268800,1.5
1616,902565.7860731047,122,0.586407046324302,50,120000,147600,269600,1.5
1617,902566.3517324466,123,0.5868075505441496,50,120000,148400,270400,1.5
1618,902557.0945684854,124,0.5872031406359207,50,120000,149200,271200,1.5
1619,902538.2119313756,125,0.5875939153292681,50,120000,150000,272000,1.5
1620,902509.8956943399,126,0.5879799706138643,50,120000,150800,272800,1.5
1621,902472.3324468648,127,0.5883613998360523,50,120000,151600,273600,1.5
1622,902425.7036796452,128,0.5887382937913693,50,120000,152400,274400,1.5
1623,902370.1859617063,129,0.589110740813157,50,120000,153200,275200,1.5
1624,902305.9511100776,130,0.5894788268574443,50,120000,154000,276000,1.5
1625,902233.1663523919,131,0.5898426355842937,50,120000,154800,276800,1.5
1626,902151.9944827531,132,0.5902022484357762,50,120000,155600,277600,1.5
1627,902062.5940111959,133,0.5905577447107438,50,120000,156400,278400,1.5
1628,901965.119307054,134,0.5909092016365532,50,120000,157200,279200,1.5
1629,901859.7207365169,135,0.5912566944378818,50,120000,158000,280000,1.5
1630,901746.544794661,136,0.5916002964027797,50,120000,158800,280800,1.5
1631,901625.7342322064,137,0.5919400789460835,50,120000,159600,281600,1.5
1632,901497.4281772543,138,0.5922761116703187,50,120000,160400,282400,1.5
1633,901361.7622522279,139,0.5926084624242022,50,120000,161200,283200,1.5
1634,901218.8686862511,140,0.592937197358863,50,120000,162000,284000,1.5
1635,901068.8764231601,141,0.5932623809818772,50,120000,162800,284800,1.5
1636,900911.9112253541,142,0.5935840762092236,50,120000,163600,285600,1.5
1637,900748.0957736757,143,0.5939023444152495,50,120000,164400,286400,1.5
1638,900577.5497634867,144,0.5942172454807367,50,120000,165200,287200,1.5
1639,900400.3899971268,145,0.5945288378391559,50,120000,166000,288000,1.5
1640,900216.7304728937,146,0.5948371785211813,50,120000,166800,288800,1.5
1641,900026.6824707226,147,0.595142323197554,50,120000,167600,289600,1.5
1642,899830.3546346796,148,0.5954443262203518,50,120000,168400,290400,1.5
1643,899627.8530524378,149,0.5957432406627489,50,120000,169200,291200,1.5
1644,899419.2813318414,150,0.5960391183573194,50,120000,170000,292000,1.5
1645,899204.7406746964,151,0.5963320099329529,50,120000,170800,292800,1.5
1646,898984.3299479007,152,0.5966219648504391,50,120000,171600,293600,1.5
1647,898758.1457520274,153,0.5969090314367788,50,120000,172400,294400,1.5
1648,898526.2824874672,154,0.5971932569182729,50,120000,173200,295200,1.5
1649,898288.8324182313,155,0.597474687452442,50,120000,174000,296000,1.5
1650,898045.8857335155,156,0.5977533681588251,50,120000,174800,296800,1.5
1651,897797.5306071122,157,0.5980293431487022,50,120000,175600,297600,1.5
1652,897543.8532547622,158,0.5983026555537859,50,120000,176400,298400,1.5
1653,897284.937989529,159,0.5985733475539242,50,120000,177200,299200,1.5
1654,897020.867275275,160,0.5988414604038529,50,120000,178000,300000,1.5
1655,896751.7217783164,161,0.5991070344590378,50,120000,178800,300800,1.5
1656,896477.5804173304,162,0.5993701092006419,50,120000,179600,301600,1.5
1657,896198.5204115827,163,0.5996307232596524,50,120000,180400,302400,1.5
1658,895914.6173275404,164,0.5998889144402001,50,120000,181200,303200,1.5
1659,895625.9451239374,165,0.6001447197421047,50,120000,182000,304000,1.5
1660,895332.5761953508,166,0.6003981753826749,50,120000,182800,304800,1.5
1661,895034.5814143431,167,0.6006493168177912,50,120000,183600,305600,1.5
1662,894732.0301722302,168,0.6008981787623012,50,120000,184400,306400,1.5
1663,894424.9904185245,169,0.6011447952097521,50,120000,185200,307200,1.5
1664,894113.5286991068,170,0.6013891994514867,50,120000,186000,308000,1.5
1665,893797.7101931686,171,0.601631424095126,50,120000,186800,308800,1.5
1666,893477.598748982,172,0.6018715010824626,50,120000,187600,309600,1.5
1667,893153.2569185281,173,0.6021094617067851,50,120000,188400,310400,1.5
1668,892824.745991037,174,0.602345336629658,50,120000,189200,311200,1.5
1669,892492.126025476,175,0.6025791558971735,50,120000,190000,312000,1.5
1670,892155.4558820191,176,0.602810948955696,50,120000,190800,312800,1.5
1671,891814.793252548,177,0.6030407446671205,50,120000,191600,313600,1.5
1672,891470.1946902056,178,0.603268571323658,50,120000,192400,314400,1.5
1673,891121.7156380462,179,0.6034944566621677,50,120000,193200,315200,1.5
1674,890769.4104568099,180,0.6037184278780531,50,120000,194000,316000,1.5
1675,890413.3324518562,181,0.6039405116387347,50,120000,194800,316800,1.5
1676,890053.5338992837,182,0.6041607340967187,50,120000,195600,317600,1.5
1677,889690.066071263,183,0.604379120902269,50,120000,196400,318400,1.5
1678,889322.9792606174,184,0.6045956972157055,50,120000,197200,319200,1.5
1679,888952.3228046747,185,0.604810487719336,50,120000,198000,320000,1.5
1680,888578.1451084069,186,0.6050235166290324,50,120000,198800,320800,1.5
1681,888200.4936668975,187,0.6052348077054709,50,120000,199600,321600,1.5
1682,887819.4150871497,188,0.605444384265042,50,120000,200400,322400,1.5
1683,887434.9551092596,189,0.6056522691904426,50,120000,201200,323200,1.5
1684,887047.1586269776,190,0.6058584849409631,50,120000,202000,324000,1.5
1685,886656.0697076779,191,0.606063053562477,50,120000,202800,324800,1.5
1686,886261.7316117578,192,0.6062659966971463,50,120000,203600,325600,1.5
1687,885864.1868114818,193,0.6064673355928486,50,120000,204400,326400,1.5
1688,885463.4770092936,194,0.6066670911123383,50,120000,205200,327200,1.5
1689,885059.6431556137,195,0.6068652837421501,50,120000,206000,328000,1.5
1690,884652.725466131,196,0.6070619336012498,50,120000,206800,328800,1.5
1691,884242.7634386213,197,0.6072570604494482,50,120000,207600,329600,1.5
1692,883829.7958692899,198,0.6074506836955765,50,120000,208400,330400,1.5
1693,883413.8608686705,199,0.607642822405441,50,120000,209200,331200,1.5
1694,882994.9958770787,200,0.6078334953095531,50,120000,210000,332000,1.5
1695,882573.2376796501,201,0.6080227208106533,50,120000,210800,332800,1.5
1696,882148.6224209643,202,0.6082105169910271,50,120000,211600,333600,1.5
1697,881721.185619276,203,0.6083969016196239,50,120000,212400,334400,1.5
1698,881290.9621803598,204,0.608581892158984,50,120000,213200,335200,1.5
1699,880857.9864109829,205,0.6087655057719782,50,120000,214000,336000,1.5
1700,880422.2920320218,206,0.6089477593283702,50,120000,214800,336800,1.5
1701,879983.9121912275,207,0.609128669411202,50,120000,215600,337600,1.5
1702,879542.8794756534,208,0.6093082523230121,50,120000,216400,338400,1.5
1703,879099.2259237561,209,0.6094865240918889,50,120000,217200,339200,1.5
1704,878652.9830371805,210,0.6096635004773662,50,120000,218000,340000,1.5
1705,878204.1817922355,211,0.6098391969761648,50,120000,218800,340800,1.5
1706,877752.8526510743,212,0.6100136288277854,50,120000,219600,341600,1.5
1707,877299.0255725828,213,0.6101868110199559,50,120000,220400,342400,1.5
1708,876842.7300229911,214,0.6103587582939397,50,120000,221200,343200,1.5
1709,876383.9949862096,215,0.6105294851497075,50,120000,222000,344000,1.5
1710,875922.8489739073,216,0.6106990058509786,50,120000,222800,344800,1.5
1711,875459.3200353298,217,0.6108673344301324,50,120000,223600,345600,1.5
1712,874993.4357668692,218,0.6110344846929966,50,120000,224400,346400,1.5
1713,874525.2233213987,219,0.6112004702235166,50,120000,225200,347200,1.5
1714,874054.7094173667,220,0.6113653043883055,50,120000,226000,348000,1.5
1715,873581.9203476687,221,0.6115290003410822,50,120000,226800,348800,1.5
1716,873106.8819883005,222,0.6116915710270002,50,120000,227600,349600,1.5
1717,872629.6198067924,223,0.6118530291868677,50,120000,228400,350400,1.5
1718,872150.1588704407,224,0.6120133873612649,50,120000,229200,351200,1.5
1719,871668.523854336,225,0.6121726578945609,50,120000,230000,352000,1.5
1720,871184.7390491972,226,0.6123308529388324,50,120000,230800,352800,1.5
1721,870698.8283690133,227,0.6124879844576873,50,120000,231600,353600,1.5
1722,870210.8153585007,228,0.6126440642299947,50,120000,232400,354400,1.5
1723,869720.7232003859,229,0.6127991038535291,50,120000,233200,355200,1.5
1724,869228.5747225063,230,0.612953114748522,50,120000,234000,356000,1.5
1725,868734.3924047486,231,0.6131061081611332,50,120000,234800,356800,1.5
1726,868238.1983858175,232,0.6132580951668375,50,120000,235600,357600,1.5
1727,867740.0144698473,233,0.6134090866737317,50,120000,236400,358400,1.5
1728,867239.8621328562,234,0.6135590934257641,50,120000,237200,359200,1.5
1729,866737.7625290523,235,0.6137081260058886,50,120000,238000,360000,1.5
1730,866233.7364969873,236,0.613856194839144,50,120000,238800,360800,1.5
1731,865727.8045655717,237,0.6140033101956625,50,120000,239600,361600,1.5
1732,865219.9869599498,238,0.6141494821936092,50,120000,240400,362400,1.5
1733,864710.3036072359,239,0.6142947208020523,50,120000,241200,363200,1.5
1734,864198.7741421254,240,0.6144390358437691,50,120000,242000,364000,1.5
1735,863685.4179123708,241,0.6145824369979863,50,120000,242800,364800,1.5
1736,863170.2539841367,242,0.614724933803059,50,120000,243600,365600,1.5
1737,862653.3011472337,243,0.6148665356590884,50,120000,244400,366400,1.5
1738,862134.5779202331,244,0.6150072518304815,50,120000,245200,367200,1.5
1739,861614.1025554638,245,0.6151470914484504,50,120000,246000,368000,1.5
1740,861091.8930439048,246,0.6152860635134595,50,120000,246800,368800,1.5
1741,860567.9671199599,247,0.6154241768976153,50,120000,247600,369600,1.5
1742,860042.342266131,248,0.6155614403470032,50,120000,248400,370400,1.5
1743,859515.0357175891,249,0.6156978624839752,50,120000,249200,371200,1.5
1744,858986.0644666401,250,0.6158334518093832,50,120000,250000,372000,1.5
1745,858455.4452670973,251,0.615968216704767,50,120000,250800,372800,1.5
1746,857923.1946385542,252,0.6161021654344917,50,120000,251600,373600,1.5
1747,857389.328870568,253,0.6162353061478406,50,120000,252400,374400,1.5
1748,856853.8640267479,254,0.6163676468810607,50,120000,253200,375200,1.5
1749,856316.8159487599,255,0.6164991955593658,50,120000,254000,376000,1.5
1750,855778.200260242,256,0.6166299599988955,50,120000,254800,376800,1.5
1751,855238.0323706362,257,0.6167599479086322,50,120000,255600,377600,1.5
1752,854696.3274789397,258,0.6168891668922775,50,120000,256400,378400,1.5
1753,854153.100577374,259,0.6170176244500883,50,120000,257200,379200,1.5
1754,853608.3664549801,260,0.617145327980675,50,120000,258000,380000,1.5
1755,853062.1397011322,261,0.6172722847827591,50,120000,258800,380800,1.5
1756,852514.4347089839,262,0.6173985020568976,50,120000,259600,381600,1.5
1757,851965.2656788358,263,0.6175239869071681,50,120000,260400,382400,1.5
1758,851414.6466214382,264,0.6176487463428201,50,120000,261200,383200,1.5
1759,850862.5913612219,265,0.617772787279892,50,120000,262000,384000,1.5
1760,850309.113539462,266,0.617896116542794,50,120000,262800,384800,1.5
1761,849754.2266173789,267,0.6180187408658585,50,120000,263600,385600,1.5
1762,849197.9438791731,268,0.6181406668948598,50,120000,264400,386400,1.5
1763,848640.2784349981,269,0.6182619011884999,50,120000,265200,387200,1.5
1764,848081.2432238748,270,0.6183824502198675,50,120000,266000,388000,1.5
1765,847520.8510165429,271,0.618502320377864,50,120000,266800,388800,1.5
1766,846959.1144182566,272,0.6186215179686027,50,120000,267600,389600,1.5
1767,846396.0458715262,273,0.6187400492167793,50,120000,268400,390400,1.5
1768,845831.6576587998,274,0.6188579202670145,50,120000,269200,391200,1.5
1769,845265.9619050936,275,0.6189751371851696,50,120000,270000,392000,1.5
1770,844698.9705805716,276,0.6190917059596369,50,120000,270800,392800,1.5
1771,844130.6955030691,277,0.619207632502602,50,120000,271600,393600,1.5
1772,843561.1483405719,278,0.6193229226512847,50,120000,272400,394400,1.5
1773,842990.3406136415,279,0.6194375821691515,50,120000,273200,395200,1.5
1774,842418.2836977954,280,0.619551616747107,50,120000,274000,396000,1.5
1775,841844.9888258404,281,0.6196650320046609,50,120000,274800,396800,1.5
1776,841270.4670901597,282,0.6197778334910725,50,120000,275600,397600,1.5
1777,840694.729444955,283,0.6198900266864719,50,120000,276400,398400,1.5
1778,840117.7867084474,284,0.6200016170029611,50,120000,277200,399200,1.5
1779,839539.6495650306,285,0.6201126097856918,50,120000,278000,400000,1.5
1780,838960.328567391,286,0.6202230103139256,50,120000,278800,400800,1.5
1781,838379.8341385778,287,0.6203328238020692,50,120000,279600,401600,1.5
1782,837798.1765740393,288,0.6204420554006941,50,120000,280400,402400,1.5
1783,837215.36604362,289,0.620550710197535,50,120000,281200,403200,1.5
1784,836631.412593517,290,0.6206587932184685,50,120000,282000,404000,1.5
1785,836046.3261482017,291,0.6207663094284749,50,120000,282800,404800,1.5
1786,835460.1165123042,292,0.6208732637325806,50,120000,283600,405600,1.5
1787,834872.7933724627,293,0.6209796609767834,50,120000,284400,406400,1.5
1788,834284.3662991379,294,0.6210855059489605,50,120000,285200,407200,1.5
1789,833694.8447483939,295,0.6211908033797587,50,120000,286000,408000,1.5
1790,833104.2380636455,296,0.6212955579434695,50,120000,286800,408800,1.5
1791,832512.5554773735,297,0.6213997742588863,50,120000,287600,409600,1.5
1792,831919.8061128068,298,0.6215034568901464,50,120000,288400,410400,1.5
1793,831325.9989855774,299,0.6216066103475594,50,120000,289200,411200,1.5
